u,kappa
-30.0,0.022774033433021503
-29.99,0.023468557534293263
-29.98,0.02416405615506582
-29.97,0.024860269074739125
-29.96,0.025556934632998213
-29.95,0.026253789831096285
-29.94,0.026950570433831884
-29.93,0.027647011072188254
-29.92,0.02834284534658655
-29.91,0.029037805930720428
-29.9,0.029731624675923527
-29.89,0.0304240327160349
-29.88,0.031114760572718746
-29.87,0.031803538261194426
-29.86,0.03249009539634122
-29.85,0.03317416129912838
-29.84,0.03385546510333621
-29.83,0.03453373586251834
-29.82,0.035208702657169154
-29.81,0.035880094702051245
-29.8,0.036547641453638084
-29.79,0.03721107271763514
-29.78,0.03787011875652947
-29.77,0.03852451039713256
-29.76,0.039173979138065945
-29.75,0.03981825725715451
-29.74,0.040457077918677295
-29.73,0.04109017528043884
-29.72,0.041717284600615925
-29.71,0.042338142344334896
-29.7,0.04295248628994238
-29.69,0.04356005563492002
-29.68,0.04416059110140782
-29.67,0.04475383504128671
-29.66,0.045339531540785176
-29.65,0.04591742652456115
-29.64,0.04648726785922264
-29.63,0.04704880545624326
-29.62,0.04760179137422915
-29.61,0.048145979920501195
-29.6,0.048681127751945
-29.59,0.04920699397509458
-29.58,0.04972334024540286
-29.57,0.050229930865663755
-29.56,0.050726532883543944
-29.55,0.05121291618818292
-29.54,0.051688853605826555
-29.53,0.05215412099444983
-29.52,0.052608497337335566
-29.51,0.05305176483556576
-29.5,0.05348370899939293
-29.49,0.05390411873844912
-29.48,0.05431278645075958
-29.47,0.0547095081105231
-29.46,0.05509408335462142
-29.45,0.05546631556782584
-29.44,0.05582601196666165
-29.43,0.05617298368189994
-29.42,0.05650704583963881
-29.41,0.05682801764094422
-29.4,0.05713572244001401
-29.39,0.0574299878208353
-29.38,0.05771064567230248
-29.37,0.05797753226176333
-29.36,0.05823048830696524
-29.35,0.058469359046368304
-29.34,0.058693994307798904
-29.33,0.058904248575412196
-29.32,0.05909998105493749
-29.31,0.059281055737177894
-29.3,0.059447341459737145
-29.29,0.05959871196694867
-29.28,0.05973504596797978
-29.27,0.05985622719308788
-29.26,0.059962144448002914
-29.25,0.06005269166641447
-29.24,0.060127767960539175
-29.23,0.060187277669747935
-29.22,0.060231130407231076
-29.21,0.06025924110468109
-29.2,0.06027153005497377
-29.19,0.0602679229528285
-29.18,0.06024835093342976
-29.17,0.06021275060899279
-29.16,0.06016106410325658
-29.15,0.06009323908388896
-29.14,0.06000922879278862
-29.13,0.059908992074270064
-29.12,0.05979249340111875
-29.11,0.05965970289850315
-29.1,0.05951059636573342
-29.09,0.05934515529585465
-29.08,0.05916336689306613
-29.07,0.05896522408795679
-29.06,0.058750725550548666
-29.05,0.05851987570114224
-29.04,0.05827268471895526
-29.03,0.05800916854855199
-29.02,0.057729348904055414
-29.01,0.057433253271141675
-29.0,0.057120914906810503
-28.99,0.05679237283693294
-28.98,0.056447671851572456
-28.97,0.056086862498080224
-28.96,0.05571000107196635
-28.95,0.05531714960554549
-28.94,0.05490837585436312
-28.93,0.05448375328140144
-28.92,0.054043361039073486
-28.91,0.05358728394900564
-28.9,0.05311561247961933
-28.89,0.05262844272151459
-28.88,0.052125876360664514
-28.87,0.05160802064943122
-28.86,0.05107498837540788
-28.85,0.05052689782810282
-28.84,0.04996387276347074
-28.83,0.04938604236630899
-28.82,0.04879354121052664
-28.81,0.04818650921730208
-28.8,0.047565091611145686
-28.79,0.04692943887387741
-28.78,0.046279706696542515
-28.77,0.04561605592927488
-28.76,0.044938652529133274
-28.75,0.0442476675059216
-28.74,0.04354327686601992
-28.73,0.04282566155424053
-28.72,0.042095007393732335
-28.71,0.041351505023958
-28.7,0.04059534983676009
-28.69,0.03982674191054747
-28.68,0.03904588594261769
-28.67,0.03825299117964884
-28.66,0.03744827134637757
-28.65,0.03663194457249851
-28.64,0.03580423331780477
-28.63,0.0349653642956004
-28.62,0.03411556839441594
-28.61,0.03325508059804922
-28.6,0.03238413990397006
-28.59,0.031502989240110114
-28.58,0.0306118753800782
-28.57,0.02971104885682546
-28.56,0.028800763874795677
-28.55,0.02788127822059713
-28.54,0.026952853172221708
-28.53,0.026015753406855423
-28.52,0.025070246907304864
-28.51,0.024116604867085507
-28.5,0.02315510159419724
-28.49,0.022186014413633978
-28.48,0.02120962356865605
-28.47,0.020226212120866248
-28.46,0.019236065849131057
-28.45,0.018239473147376985
-28.44,0.017236724921311807
-28.43,0.01622811448409891
-28.42,0.015213937451036023
-28.41,0.014194491633267269
-28.4,0.013170076930580284
-28.39,0.012140995223320683
-28.38,0.011107550263468846
-28.37,0.01007004756492464
-28.36,0.009028794293033077
-28.35,0.007984099153404837
-28.34,0.006936272280062758
-28.33,0.005885625122968787
-28.32,0.004832470334965647
-28.31,0.0037771216581805275
-28.3,0.0027198938099384797
-28.29,0.0016611023682203043
